workflow_kind,attempt_index,stage_count,passed,status,classification,terminal_reason,cleanup_status,failure_stage_index,failed_stage_id,failed_stage_status,failed_stage_reason,failed_stage_source,active_stage_index,active_stage_id,returncode,parse_error,log_path,workflow_path
single,1,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0001.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,2,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0002.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,3,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0003.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,4,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0004.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,5,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0005.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,1,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0001.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,2,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0002.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,3,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0003.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,4,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0004.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,5,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0005.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
